player,position,sub_position,club,nationality,group,wc_squad_prob_pct,tier,playing_role,group_mins_per_game,exp_post_group_mins_total,country_p_advance_pct,country_p_dead_rubber_g3_pct,fitness_flag,notes,action_pts_per_90,exp_pts_per_90,total_exp_fantasy_pts,int_l5_pattern,int_l5_starts,int_absence_reason,fitness_current,tier_evidence,tier_revised,adj_exp_fantasy_pts
Jordy Alcívar,MID,CM,Independiente del Valle,Ecuador,E,100,4,Depth,14.0,9,52,10,Fit,IDV CM; domestic depth option; fringe squad member; limited WC minutes expected,63.9,126.8,71.8,sub/DNP/sub/DNP/sub,0,,Fit,Fringe CM; IDV LigaPro,4,71.8
Enner Valencia,FWD,,Pachuca,Ecuador,E,100,1,Automatic Starter,85.0,54,52,10,Fit,Pachuca ST; Ecuador all-time top scorer (42 goals); 36 yrs; irreplaceable captain and leader; fitness managed carefully,39.9,67.9,233.1,90/90/sub/90/90,4,,Fit; age-managed; 36 yrs,Undisputed captain-striker; Ecuador all-time top scorer,1,233.1
Gonzalo Plata,FWD,,Flamengo,Ecuador,E,100,1,Automatic Starter,85.0,54,52,10,Fit,Flamengo RW; key wide threat; pace and directness; Brazilian Série A quality; Ecuador regular starter,57.6,85.6,293.9,90/90/90/sub/90,4,,Fit,First-choice winger; Flamengo Série A Brazil,1,293.9
Nilson Angulo,FWD,,Sunderland,Ecuador,E,100,2,Regular Starter,72.0,44,52,10,Fit,Sunderland LW; left wing option; Championship quality; strong market value; regular Ecuador option,53.7,86.7,250.5,90/sub/90/90/sub,3,,Fit,Regular LW; Sunderland Championship,2,250.5
Kevin Rodríguez,FWD,,Union Saint-Gilloise,Ecuador,E,100,2,Regular Starter,72.0,44,52,10,Fit,Union Saint-Gilloise RW/ST; versatile attacker; 18 qualifying appearances; Belgian Pro League quality,45.2,78.1,225.8,90/sub/90/sub/90,3,,Fit,Regular attacker; Union Saint-Gilloise Belgian Pro League,2,225.8
Leonardo Campana,FWD,,New England Revolution,Ecuador,E,100,3,Squad Player,40.0,31,52,10,Fit,New England Revolution ST; backup striker; MLS experience; physical depth option behind Valencia,45.2,77.7,130.3,sub/90/DNP/sub/90,2,,Fit,Backup ST; New England Revolution MLS,3,130.3
Jordy Caicedo,FWD,,CA Huracán,Ecuador,E,100,3,Squad Player,40.0,31,52,10,Fit,CA Huracán ST; depth striker; Argentine Primera División; squad rotation option,45.2,77.7,130.3,sub/DNP/sub/90/DNP,1,,Fit,Depth ST; Argentine Primera División,3,130.3
Jeremy Arévalo,FWD,,VfB Stuttgart,Ecuador,E,100,4,Depth,14.0,9,52,10,Fit,VfB Stuttgart ST/RW; 21 yrs; developing talent; Bundesliga depth; fringe squad selection,45.2,110.6,62.7,sub/DNP/DNP/sub/DNP,0,,Fit,Young fringe forward; Stuttgart Bundesliga,4,62.7
Maxime Crépeau,GK,,Orlando City SC,Canada,B,100,GK1,Starting GK,90.0,93,63,10,Fit,Orlando City GK; Canada No.1 with slight edge over St. Clair; experienced WC GK; reliable and commanding,27.8,58.1,234.5,90/90/90/90/90,5,,Fit,Undisputed GK1; Orlando City MLS,GK1,234.5
Dayne St. Clair,GK,,Inter Miami CF,Canada,B,100,GK2,Backup GK,10.0,10,63,10,Fit,Inter Miami GK; strong competition with Crépeau for starting role; capable of stepping in,27.8,39.3,17.4,90/DNP/90/DNP/90,3,,Fit,Backup GK; Inter Miami MLS,GK2,17.4
Owen Goodman,GK,,Barnsley,Canada,B,100,GK3,Third GK,0.0,0,63,10,Fit,Barnsley GK (Crystal Palace loan); Canada No.3; developmental pick; no WC minutes expected,0.0,0.0,0.0,DNP/DNP/90/DNP/DNP,1,,Fit,Third GK; Barnsley Championship,GK3,0.0
Alphonso Davies,DEF,LB,Bayern Munich,Canada,B,100,1,Automatic Starter,87.5,93,63,10,Doubtful,"Bayern Munich LB; Canada captain and best player; hamstring strain (May, UCL semi); confirmed in squad; NOT for opener vs Bosnia; targeting return G2 vs Qatar",56.5,85.3,336.7,90/90/DNP/sub/90,3,Hamstring strain May 2026 (UCL semi),Hamstring; confirmed in squad; NOT opener; targeting G2+ return,,1,336.7
Alistair Johnston,DEF,RB,Celtic,Canada,B,100,1,Automatic Starter,87.5,93,63,10,Fit,Celtic RB; Canada first-choice right-back; missed most of season with hamstring but now fit; solid and reliable,55.5,84.2,332.7,90/90/sub/90/90,4,,Fit; returned from hamstring; match-sharp,First-choice RB; Celtic Scottish Prem,1,332.7
Moïse Bombito,DEF,CB,OGC Nice,Canada,B,100,1,Automatic Starter,87.5,93,63,10,Fit,OGC Nice CB; Canada best centre-back by distance; broken leg Oct 2025; recovered and expected fit; Ligue 1 quality,50.0,78.8,311.2,90/90/90/DNP/sub,3,,Fit; returned from broken leg Oct 2025; expected to start,First-choice CB; OGC Nice Ligue 1,1,311.2
Derek Cornelius,DEF,CB,Rangers,Canada,B,100,2,Regular Starter,74.0,76,63,10,Fit,Rangers CB; experienced Canada international; covers for Bombito; no club football since November 2025 — match-sharpness concern,50.0,84.8,280.7,sub/DNP/90/DNP/sub,1,No club football since Nov 2025,Fit but match-sharpness uncertain; no club football since Nov 2025,Rotation CB; Rangers Scottish Prem,2,280.7
Richie Laryea,DEF,LB,Toronto FC,Canada,B,100,2,Regular Starter,74.0,76,63,10,Fit,Toronto FC LB/RB; will start opener at LB covering for Davies; versatile full-back; Canada regular,55.5,90.2,298.6,90/90/sub/90/90,4,,Fit,Starter with Davies out; Toronto FC MLS,2,298.6
Luc de Fougerolles,DEF,CB,FCV Dender,Canada,B,100,2,Regular Starter,74.0,76,63,10,Fit,FCV Dender CB; 20 yrs; improving young option; Belgian First Division B; rotation CB cover,50.0,84.8,280.7,90/sub/90/sub/90,3,,Fit,Young rotation CB; FCV Dender Belgian Pro League,2,280.7
Niko Sigur,DEF,RB,Hajduk Split,Canada,B,100,3,Squad Player,42.0,54,63,10,Fit,Hajduk Split RB/CM; versatile; covers right-back and midfield; HNL experience; squad depth,55.5,82.4,164.8,sub/90/DNP/sub/90,2,,Fit,Versatile depth; Hajduk Split HNL,3,164.8
Joel Waterman,DEF,CB,Chicago Fire,Canada,B,100,3,Squad Player,42.0,54,63,10,Fit,Chicago Fire CB; veteran depth CB; MLS experience; squad rotation cover,50.0,77.0,153.9,sub/DNP/90/sub/DNP,1,,Fit,Depth CB; Chicago Fire MLS,3,153.9
Stephen Eustáquio,MID,CM,LAFC,Canada,B,100,1,Automatic Starter,87.5,93,63,10,Fit,LAFC CM; Canada heartbeat and captain for opener; Porto-owned; returned from hematoma injury; commanding presence,60.6,86.8,343.0,90/90/90/sub/90,4,,Fit; returned from hematoma injury,Undisputed starter; LAFC MLS,1,343.0
Ismaël Koné,MID,CM,US Sassuolo,Canada,B,100,1,Automatic Starter,87.5,93,63,10,Fit,Sassuolo CM; breakout Serie A season; key midfield partner for Eustáquio; dynamic box-to-box quality,56.4,82.7,326.5,90/90/90/90/sub,4,,Fit,Key starter; Sassuolo Serie A,1,326.5
Ali Ahmed,MID,AM,Norwich City,Canada,B,100,2,Regular Starter,74.0,76,63,10,Fit,Norwich City AM/LW; 4 goals/3 assists in Championship season; strong form; left-channel creative option,64.9,96.8,320.6,90/sub/90/90/sub,3,,Fit,Regular AM/LW; Norwich City Championship,2,320.6
Jonathan Osorio,MID,CM,Toronto FC,Canada,B,100,2,Regular Starter,74.0,76,63,10,Fit,Toronto FC CM; veteran culture leader; experienced Canadian international; reliable depth option,63.9,95.3,315.6,90/sub/90/sub/90,3,,Fit,Veteran rotation CM; Toronto FC MLS,2,315.6
Mathieu Choinière,MID,AM,LAFC,Canada,B,100,3,Squad Player,42.0,54,63,10,Fit,LAFC AM/LW; rotation winger option; squad depth in wide creative areas,64.9,97.4,194.7,sub/90/DNP/sub/90,2,,Fit,Rotation AM/LW; LAFC MLS,3,194.7
Nathan Saliba,MID,CM,RSC Anderlecht,Canada,B,100,3,Squad Player,42.0,54,63,10,Fit,Anderlecht CM; young depth option; Belgian Pro League experience; limited WC minutes expected,63.9,93.0,186.1,sub/DNP/sub/90/DNP,1,,Fit,Young depth CM; RSC Anderlecht Belgian Pro League,3,186.1
Marcelo Flores,MID,AM,Tigres UANL,Canada,B,100,3,Squad Player,42.0,54,63,10,Fit,Tigres UANL AM; creative playmaker; major talent despite limited competitive intl appearances; squad rotation,64.9,97.4,194.7,sub/90/DNP/sub/DNP,1,,Fit,Creative rotation AM; Tigres UANL Liga MX,3,194.7
Jonathan David,FWD,,Juventus,Canada,B,100,1,Automatic Starter,87.5,93,63,10,Fit,Juventus ST; Canada best player; prolific goalscorer; joined Juventus summer 2025; should play every minute available,38.8,65.9,260.4,90/90/90/90/90,5,,Fit,Undisputed No.1 striker; Juventus Serie A,1,260.4
Tajon Buchanan,FWD,,Villarreal,Canada,B,100,1,Automatic Starter,87.5,93,63,10,Fit,Villarreal RW; rock-solid starter; 7 goals / 1 assist in 32 La Liga matches; pace and directness key weapon,57.3,84.5,333.8,90/90/90/90/sub,4,,Fit,First-choice winger; Villarreal La Liga,1,333.8
Cyle Larin,FWD,,Southampton,Canada,B,100,2,Regular Starter,74.0,76,63,10,Fit,Southampton ST; 9 goals in 21 Championship matches; David main backup; physical target-man presence,41.0,72.9,241.2,90/sub/90/90/sub,3,,Fit,Main backup striker; Southampton Championship,2,241.2
Liam Millar,FWD,,Hull City,Canada,B,100,2,Regular Starter,74.0,76,63,10,Fit,Hull City LW; promotion playoff finalist; adds left-side width and versatility; Canada regular,65.7,97.6,323.3,90/sub/90/90/90,4,,Fit,Regular LW; Hull City Championship,2,323.3
Tani Oluwaseyi,FWD,,Villarreal,Canada,B,100,2,Regular Starter,74.0,76,63,10,Fit,Villarreal ST/RW; Larin understudy; pace and pressing; young and developing; La Liga experience,65.7,97.6,323.3,sub/90/sub/90/sub,2,,Fit,Rotation forward; Villarreal La Liga,2,323.3
Promise David,FWD,,Union Saint-Gilloise,Canada,B,100,3,Squad Player,42.0,54,63,10,Doubtful,Union Saint-Gilloise LW/ST; hip surgery; recovering ahead of schedule but fitness timeline tight for group stage,65.7,98.2,196.3,sub/DNP/sub/DNP/90,1,Hip surgery recovery,Hip surgery; recovering ahead of schedule; tight fitness timeline for group stage,,3,196.3
Daniel Jebbison,FWD,,Preston North End,Canada,B,100,3,Squad Player,42.0,54,63,10,Fit,Preston North End ST; physical depth striker; Championship experience; squad rotation option,45.2,77.6,155.2,sub/90/DNP/sub/90,2,,Fit,Depth ST; Preston Championship,3,155.2
Jacen Russell-Rowe,FWD,,Toulouse FC,Canada,B,100,4,Depth,16.0,16,63,10,Fit,Toulouse FC ST; fringe selection; Ligue 1 experience; limited WC minutes expected,45.2,108.2,76.9,sub/DNP/DNP/sub/DNP,0,,Fit,Fringe striker; Toulouse Ligue 1,4,76.9
Mathew Ryan,GK,,Levante,Australia,D,100,GK1,Starting GK,90.0,25,40,10,Fit,Levante GK; Australia captain; experienced international; commanding shot-stopper; Socceroos No.1,27.8,27.8,91.0,90/90/90/90/90,5,,Fit,Undisputed GK1 and captain; Levante La Liga 2,GK1,91.0
Patrick Beach,GK,,Melbourne City,Australia,D,100,GK2,Backup GK,5.0,5,40,10,Fit,Melbourne City GK; Australia No.2; domestic experience; no WC starts expected,27.8,27.8,6.2,90/DNP/DNP/90/DNP,2,,Fit,Backup GK; Melbourne City A-League,GK2,6.2
Paul Izzo,GK,,Randers FC,Australia,D,100,GK3,Third GK,0.0,0,40,10,Fit,Randers FC GK; Australia No.3; Danish Superliga experience; no WC minutes expected,0.0,0.0,0.0,DNP/DNP/90/DNP/DNP,1,,Fit,Third GK; Randers FC Danish Superliga,GK3,0.0
Harry Souttar,DEF,CB,Leicester City,Australia,D,100,1,Automatic Starter,83.0,25,40,10,Fit,Leicester City CB; Australia defensive leader; powerful and commanding; injury-prone history but fit now; key to backline,46.1,46.1,140.5,90/90/90/90/90,5,,Fit,First-choice CB; Leicester City Championship,1,140.5
Cameron Burgess,DEF,CB,Swansea City,Australia,D,100,1,Automatic Starter,83.0,25,40,10,Fit,Swansea City CB; regular Australia starting CB partner; Championship quality; reliable and consistent,50.0,50.0,152.3,90/90/90/sub/90,4,,Fit,Regular CB; Swansea City Championship,1,152.3
Aziz Behich,DEF,LB,Melbourne City,Australia,D,100,1,Automatic Starter,83.0,25,40,10,Fit,Melbourne City LB; Australia first-choice left-back; experienced international; attacking and reliable,55.5,55.5,168.8,90/90/90/90/90,5,,Fit,First-choice LB; Melbourne City A-League,1,168.8
Jason Geria,DEF,RB,Albirex Niigata,Australia,D,100,1,Automatic Starter,83.0,25,40,10,Fit,Albirex Niigata RB; Australia regular right-back starter; solid defensive presence; J-League experience,55.5,55.5,168.8,90/90/sub/90/90,4,,Fit,Regular RB; Albirex Niigata J-League,1,168.8
Alessandro Circati,DEF,CB,Parma,Australia,D,100,2,Regular Starter,68.0,21,40,10,Fit,Parma CB; young and improving Australia defender; Serie A experience; rotation CB cover,50.0,50.0,125.1,90/sub/90/sub/90,3,,Fit,Rotation CB; Parma Serie A,2,125.1
Jordan Bos,DEF,LB,Feyenoord,Australia,D,100,2,Regular Starter,68.0,21,40,10,Fit,Feyenoord LB; young Australia left-back option; Eredivisie quality; covers for Behich,55.5,55.5,138.6,sub/90/90/sub/90,3,,Fit,Rotation LB; Feyenoord Eredivisie,2,138.6
Milos Degenek,DEF,CB,APOEL,Australia,D,100,3,Squad Player,36.0,15,40,10,Fit,APOEL CB; veteran Australia international; experienced squad depth; reliable cover,50.0,50.0,68.4,sub/90/DNP/sub/90,2,,Fit,Veteran depth CB; APOEL Cypriot First Division,3,68.4
Kye Rowles,DEF,CB,DC United,Australia,D,100,3,Squad Player,36.0,15,40,10,Fit,DC United CB/RB; versatile squad defender; MLS experience; can cover multiple defensive positions,50.0,50.0,68.4,sub/DNP/90/sub/DNP,1,,Fit,Versatile depth defender; DC United MLS,3,68.4
Lucas Herrington,DEF,CB,Unattached,Australia,D,100,4,Depth,10.0,4,40,10,Fit,18 yrs; young Australia CB call-up; developmental squad inclusion; no WC minutes expected,50.0,50.0,18.9,sub/DNP/DNP/sub/DNP,0,,Fit,Young depth CB; developmental call-up,4,18.9
Kai Trewin,DEF,CB,New York City FC,Australia,D,100,4,Depth,10.0,4,40,10,Fit,NYCFC CB; depth cover; MLS experience; limited WC minutes expected,50.0,50.0,18.9,sub/DNP/sub/DNP/DNP,0,,Fit,Fringe depth CB; NYCFC MLS,4,18.9
Jackson Irvine,MID,CM,St Pauli,Australia,D,100,1,Automatic Starter,83.0,25,40,10,Fit,St Pauli CM; Australia vice-captain; engine of the team; box-to-box quality; Bundesliga experience,59.2,59.2,180.3,90/90/90/90/90,5,,Fit,Vice-captain; St Pauli Bundesliga,1,180.3
Ajdin Hrustic,MID,CM,Heracles Almelo,Australia,D,100,1,Automatic Starter,83.0,25,40,10,Fit,Heracles Almelo CM; key creator; 6 assists in Eredivisie season; technical quality and vision; Australia starter,62.3,62.3,189.6,90/90/sub/90/90,4,,Fit,Key creator; Heracles Almelo Eredivisie,1,189.6
Aiden O'Neill,MID,DM,New York City FC,Australia,D,100,1,Automatic Starter,83.0,25,40,10,Fit,NYCFC CM/DM; regular Australia starter; industrious defensive midfielder; anchors midfield,66.5,66.5,202.6,90/90/90/sub/90,4,,Fit,Regular DM/CM; NYCFC MLS,1,202.6
Connor Metcalfe,MID,CM,St Pauli,Australia,D,100,2,Regular Starter,68.0,21,40,10,Fit,St Pauli CM; squad regular; Bundesliga experience alongside club teammate Irvine; rotation option,63.9,63.9,159.8,90/sub/90/sub/90,3,,Fit,Rotation CM; St Pauli Bundesliga,2,159.8
Cameron Devlin,MID,CM,Hearts,Australia,D,100,3,Squad Player,36.0,15,40,10,Fit,Hearts CM; squad rotation option; Scottish Premiership experience; depth midfield cover,63.9,63.9,87.4,sub/90/DNP/sub/90,2,,Fit,Depth CM; Hearts Scottish Prem,3,87.4
Martin Boyle,FWD,,Hibernian,Australia,D,100,1,Automatic Starter,83.0,25,40,10,Fit,Hibernian RW/LW; key wide attacker; direct and pacy; Socceroos regular; Scottish Prem form,54.9,54.9,167.2,90/90/90/90/sub,4,,Fit,First-choice winger; Hibernian Scottish Prem,1,167.2
Mohamed Toure,FWD,,Norwich City,Australia,D,100,1,Automatic Starter,83.0,25,40,10,Fit,Norwich City ST; Australia main striker option; Championship quality; physical and effective in front of goal,36.1,36.1,109.9,90/90/sub/90/90,4,,Fit,First-choice striker; Norwich City Championship,1,109.9
Nestory Irankunda,FWD,,Watford,Australia,D,100,2,Regular Starter,68.0,21,40,10,Fit,Watford winger (loan from Bayern Munich); exciting 20yo; started season at Bayern; direct and pacy; major talent,56.5,56.5,141.3,90/sub/90/90/sub,3,,Fit,Exciting rotation winger; Watford / Bayern Munich,2,141.3
Mathew Leckie,FWD,,Melbourne City,Australia,D,100,2,Regular Starter,68.0,21,40,10,Fit,Melbourne City RW; veteran winger (35); experienced Socceroos attacker; rotation wide option alongside Boyle,65.7,65.7,164.3,90/sub/90/sub/90,3,,"Fit; 35 yrs, managed carefully",Veteran winger; Melbourne City A-League,2,164.3
Kusini Yengi,FWD,,Machida Zelvia,Australia,D,100,2,Regular Starter,68.0,21,40,10,Fit,Machida Zelvia ST (J-League loan); backup striker option; physical and direct; Australia squad depth,45.2,45.2,112.9,sub/90/sub/90/sub,2,,Fit,Rotation striker; Machida Zelvia J-League,2,112.9
Jacob Italiano,FWD,,Grazer AK,Australia,D,100,3,Squad Player,36.0,15,40,10,Fit,Grazer AK ST/RW; Austrian Bundesliga experience; squad depth option; limited WC minutes expected,45.2,45.2,61.7,sub/90/DNP/sub/DNP,1,,Fit,Depth forward; Grazer AK Austrian Bundesliga,3,61.7
Brandon Borrello,FWD,,Western Sydney Wanderers,Australia,D,100,3,Squad Player,36.0,15,40,10,Fit,Western Sydney Wanderers LW; experienced A-League winger; squad depth and rotation cover,65.7,65.7,89.8,sub/DNP/90/sub/DNP,1,,Fit,Depth LW; Western Sydney Wanderers A-League,3,89.8
Nishan Velupillay,FWD,,Melbourne Victory,Australia,D,100,3,Squad Player,36.0,15,40,10,Fit,Melbourne Victory LW/RW; squad rotation winger; A-League experience; limited WC minutes expected,65.7,65.7,89.8,sub/DNP/sub/90/DNP,1,,Fit,Fringe winger; Melbourne Victory A-League,3,89.8
Alireza Beiranvand,GK,,Tractor SC,Iran,G,100,GK1,Starting GK,90.0,43,48,10,Fit,Tractor SC GK; Iran undisputed No.1; experienced and commanding; strong shot-stopper,27.8,27.8,96.5,90/90/90/90/90,5,,Fit,Undisputed GK1; Tractor SC Iranian Pro League,GK1,96.5
Hossein Hosseini,GK,,Sepahan,Iran,G,100,GK2,Backup GK,5.0,5,48,10,Fit,Sepahan GK; Iran No.2; domestic league experience; no WC starts expected,27.8,27.8,6.2,90/DNP/DNP/90/DNP,2,,Fit,Backup GK; Sepahan Iranian Pro League,GK2,6.2
Payam Niazmand,GK,,Persepolis,Iran,G,100,GK3,Third GK,0.0,0,48,10,Fit,Persepolis GK; Iran No.3; no WC minutes expected,0.0,0.0,0.0,DNP/DNP/90/DNP/DNP,1,,Fit,Third GK; Persepolis Iranian Pro League,GK3,0.0
Ehsan Hajsafi,DEF,LB,Sepahan,Iran,G,100,1,Automatic Starter,85.0,43,48,10,Fit,Sepahan LB; Iran captain; experienced leader and set-piece specialist; 4th World Cup; vital presence,55.5,55.5,183.6,90/90/90/90/90,5,,Fit,Captain and first-choice LB; Sepahan Iranian Pro League,1,183.6
Ramin Rezaeian,DEF,RB,Foolad,Iran,G,100,1,Automatic Starter,85.0,43,48,10,Fit,Foolad RB; Iran regular right-back; experienced international; consistent defensive performer,55.5,55.5,183.6,90/90/90/sub/90,4,,Fit,First-choice RB; Foolad Iranian Pro League,1,183.6
Shojae Khalilzadeh,DEF,CB,Tractor SC,Iran,G,100,1,Automatic Starter,85.0,43,48,10,Fit,Tractor SC CB; key Iran centre-back; physical and commanding; experienced international,50.0,50.0,165.7,90/90/90/90/sub,4,,Fit,Key CB; Tractor SC Iranian Pro League,1,165.7
Hossein Kanaanizadegan,DEF,CB,Persepolis,Iran,G,100,1,Automatic Starter,85.0,43,48,10,Fit,Persepolis CB; regular Iran defensive partner; strong and well-organized; Persepolis captain,50.0,50.0,165.7,90/90/sub/90/90,4,,Fit,Regular CB; Persepolis Iranian Pro League,1,165.7
Milad Mohammadi,DEF,LB,Persepolis,Iran,G,100,2,Regular Starter,70.0,35,48,10,Fit,Persepolis LB; rotation left-back; covers for Hajsafi; experienced Iranian league performer,55.5,55.5,151.0,90/sub/90/sub/90,3,,Fit,Rotation LB; Persepolis Iranian Pro League,2,151.0
Ali Nemati,DEF,CB,Foolad,Iran,G,100,2,Regular Starter,70.0,35,48,10,Fit,Foolad CB; rotation centre-back; squad depth behind main CB pairing; reliable domestic performer,50.0,50.0,136.2,sub/90/90/sub/90,3,,Fit,Rotation CB; Foolad Iranian Pro League,2,136.2
Saleh Hardani,DEF,CB,Esteghlal,Iran,G,100,3,Squad Player,37.0,25,48,10,Fit,Esteghlal CB; squad depth defender; domestic experience; rotation cover,50.0,50.0,75.6,sub/DNP/90/sub/90,2,,Fit,Depth CB; Esteghlal Iranian Pro League,3,75.6
Danial Eiri,DEF,CB,Malavan Bandar Anzali,Iran,G,100,3,Squad Player,37.0,25,48,10,Fit,Malavan CB/RB; versatile defensive depth; domestic experience; squad rotation option,50.0,50.0,75.6,sub/90/DNP/sub/DNP,1,,Fit,Depth CB/RB; Malavan Iranian Pro League,3,75.6
Omid Noorafkan,DEF,RB,Foolad,Iran,G,100,3,Squad Player,37.0,25,48,10,Fit,Foolad RB/CB; squad rotation defender; covers right-back and CB; domestic experience,55.5,55.5,83.8,sub/DNP/90/sub/DNP,1,,Fit,Rotation RB/CB; Foolad Iranian Pro League,3,83.8
Saeid Ezatolahi,MID,DM,Shabab Al-Ahli,Iran,G,100,1,Automatic Starter,85.0,43,48,10,Fit,Shabab Al-Ahli DM; anchors Iran midfield; experienced in UAE Pro League; industrious and disciplined,60.4,60.4,200.1,90/90/90/90/90,5,,Fit,Midfield anchor; Shabab Al-Ahli UAE Pro League,1,200.1
Alireza Jahanbakhsh,MID,AM,FCV Dender,Iran,G,100,1,Automatic Starter,85.0,43,48,10,Fit,FCV Dender AM/RW; key Iran European player; experienced Brighton/Feyenoord veteran; creative wide threat,61.1,61.1,202.3,90/sub/90/90/sub,3,,Fit,Key European player; FCV Dender Belgian Pro League,1,202.3
Saman Ghoddos,MID,AM,Kalba FC,Iran,G,100,2,Regular Starter,70.0,35,48,10,Fit,Kalba FC AM; formerly Brentford; creative and technical; regular Iran squad member; quality in tight spaces,56.2,56.2,153.1,90/sub/90/sub/90,3,,Fit,Regular AM; Kalba FC UAE Pro League,2,153.1
Mehdi Torabi,MID,CM,Tractor SC,Iran,G,100,2,Regular Starter,70.0,35,48,10,Fit,Tractor SC CM/RW; Iran midfield regular; versatile right-side option; domestic top performer,63.9,63.9,174.0,90/90/sub/90/sub,3,,Fit,Regular CM/RW; Tractor SC Iranian Pro League,2,174.0
Mohammad Ghorbani,MID,CM,Al Wahda,Iran,G,100,2,Regular Starter,70.0,35,48,10,Fit,Al Wahda CM; UAE Pro League experience; Iran midfield depth option; regular squad contributor,63.9,63.9,174.0,sub/90/90/sub/90,3,,Fit,Rotation CM; Al Wahda UAE Pro League,2,174.0
Mehdi Ghayedi,MID,AM,Al-Nasr,Iran,G,100,2,Regular Starter,70.0,35,48,10,Fit,Al-Nasr AM; technically gifted attacking midfielder; UAE Pro League; creative option behind Taremi,64.9,64.9,176.8,90/sub/90/sub/sub,2,,Fit,Rotation AM; Al-Nasr UAE Pro League,2,176.8
Mohammad Mohebi,MID,CM,FK Rostov,Iran,G,100,3,Squad Player,37.0,25,48,10,Fit,FK Rostov CM; Russian Premier League experience; Iran depth midfielder; squad rotation option,63.9,63.9,96.6,sub/90/DNP/sub/90,2,,Fit,Depth CM; FK Rostov RPL,3,96.6
Amir Mohammad Razzaghinia,MID,CM,Esteghlal,Iran,G,100,3,Squad Player,37.0,25,48,10,Fit,Esteghlal CM; domestic depth option; squad rotation cover; limited WC minutes expected,63.9,63.9,96.6,sub/DNP/90/sub/DNP,1,,Fit,Depth CM; Esteghlal Iranian Pro League,3,96.6
